id;nome;data_nascimento;sexo;renda_familiar;time_favorito;e-mail
101;Wesley Ferreira;1985-07-12;M;4600;Vasco da Gama;wesley_ferreira@example.com
102;Xandão Oliveira;2012-06-22;M;6000;Internacional;xandão_oliveira@example.com
103;Yasmin Martins;2019-02-19;F;3200;Flamengo;yasmin_martins@example.com
104;Zuleica Mendes;1981-09-04;F;5500;São Paulo;zuleica_mendes@example.com
105;Artur Souza;1948-01-18;M;3800;Palmeiras;artur_souza@example.com
106;Beatriz Silva;1990-08-25;F;6300;Vasco da Gama;beatriz_silva@example.com
107;Caio Gomes;2004-03-12;M;4200;Internacional;caio_gomes@example.com
108;Daniela Santos;1977-10-09;F;5900;São Paulo;daniela_santos@example.com
109;Enrico Lima;2016-05-05;M;4700;Flamengo;enrico_lima@example.com
110;Fernanda Nunes;1995-12-20;F;6200;Corinthians;fernanda_nunes@example.com
111;Gustavo Ribeiro;1960-06-14;M;5000;Palmeiras;gustavo_ribeiro@example.com
112;Helena Mendes;2003-11-11;F;4500;São Paulo;helena_mendes@example.com
113;Isadora Alves;1984-04-29;F;3600;Vasco da Gama;isadora_alves@example.com
114;João Victor;1972-07-07;M;6800;Internacional;joão_victor@example.com
115;Karina Ferreira;1989-10-22;F;4300;São Paulo;karina_ferreira@example.com
116;Lucas Souza;1999-01-15;M;5700;Fluminense;lucas_souza@example.com
117;Marcela Rocha;2011-08-02;F;4100;Flamengo;marcela_rocha@example.com
118;Nicolas Teixeira;2000-09-25;M;5600;São Paulo;nicolas_teixeira@example.com
119;Olivia Ferreira;1944-02-18;F;3900;Internacional;olivia_ferreira@example.com
120;Pedro Dias;1982-11-09;M;6300;Palmeiras;pedro_dias@example.com
121;Quitéria Souza;2006-12-17;F;4500;Flamengo;quitéria_souza@example.com
122;Rafael Lima;1967-06-03;M;5200;Vasco da Gama;rafael_lima@example.com
123;Sabrina Martins;1994-07-08;F;6000;São Paulo;sabrina_martins@example.com
124;Thiago Ferreira;2014-08-16;M;4100;Corinthians;thiago_ferreira@example.com
125;Ulysses Dias;1956-02-13;M;6700;Flamengo;ulysses_dias@example.com
126;Vitória Teixeira;1997-03-20;F;5900;Vasco da Gama;vitória_teixeira@example.com
127;Wagner Santos;2001-07-25;M;4500;São Paulo;wagner_santos@example.com
128;Xuxa Oliveira;1949-05-18;F;3700;Internacional;xuxa_oliveira@example.com
129;Yasmin Ferreira;1986-04-06;F;6200;Flamengo;yasmin_ferreira@example.com
130;Zeca Mendes;1995-09-30;M;5100;São Paulo;zeca_mendes@example.com
131;Amanda Souza;2012-11-19;F;4300;Fluminense;amanda_souza@example.com
132;Bruno Ribeiro;2019-03-14;M;3800;Corinthians;bruno_ribeiro@example.com
133;Camila Gomes;1990-07-03;F;5600;Vasco da Gama;camila_gomes@example.com
134;Diego Lima;2000-01-25;M;6500;Flamengo;diego_lima@example.com
135;Eduardo Santos;1981-10-29;M;4400;São Paulo;eduardo_santos@example.com
136;Felipe Nunes;2015-05-09;M;5200;Palmeiras;felipe_nunes@example.com
137;Gabriela Rocha;1968-09-23;F;6000;Internacional;gabriela_rocha@example.com
138;Henrique Teixeira;1988-06-18;M;4700;São Paulo;henrique_teixeira@example.com
139;Isabela Dias;1942-04-07;F;3600;Fluminense;isabela_dias@example.com
140;João Victor;2004-12-14;M;5500;Flamengo;joão_victor@example.com
141;Karla Mendes;1991-07-20;F;4100;Corinthians;karla_mendes@example.com
142;Leonardo Costa;1980-02-11;M;6300;Vasco da Gama;leonardo_costa@example.com
143;Mariana Souza;2003-08-27;F;4200;Internacional;mariana_souza@example.com
144;Nathan Ribeiro;1993-10-05;M;5800;São Paulo;nathan_ribeiro@example.com
145;Olivia Ferreira;1940-11-16;F;4500;Palmeiras;olivia_ferreira@example.com
146;Paulo Nunes;2013-03-04;M;3900;Flamengo;paulo_nunes@example.com
147;Quitéria Gomes;1971-12-30;F;5300;Vasco da Gama;quitéria_gomes@example.com
148;Rafael Teixeira;1987-01-07;M;6000;São Paulo;rafael_teixeira@example.com
149;Sabrina Lima;1998-06-25;F;4700;Corinthians;sabrina_lima@example.com
150;Thiago Souza;2009-02-12;M;5600;Fluminense;thiago_souza@example.com
151;Ulysses Dias;1965-08-18;M;6300;Internacional;ulysses_dias@example.com
152;Vitória Rocha;1979-11-13;F;5200;São Paulo;vitória_rocha@example.com
153;Wagner Teixeira;2006-01-22;M;4900;Flamengo;wagner_teixeira@example.com
154;Xuxa Santos;1984-04-05;F;3400;Corinthians;xuxa_santos@example.com
155;Yasmin Martins;1953-07-26;F;5800;Vasco da Gama;yasmin_martins@example.com
156;Zuleica Gomes;1992-02-02;F;6700;São Paulo;zuleica_gomes@example.com
157;Artur Ribeiro;1990-09-19;M;4500;Flamengo;artur_ribeiro@example.com
158;Beatriz Souza;1966-05-15;F;5900;Corinthians;beatriz_souza@example.com
159;Caio Nunes;1985-12-11;M;6200;Vasco da Gama;caio_nunes@example.com
160;Daniela Lima;2017-03-27;F;4300;São Paulo;daniela_lima@example.com
161;Enzo Teixeira;2004-04-09;M;5700;Flamengo;enzo_teixeira@example.com
162;Fabiana Ribeiro;1976-06-12;F;6100;Corinthians;fabiana_ribeiro@example.com
163;Gabriel Dias;1983-02-28;M;4500;São Paulo;gabriel_dias@example.com
164;Helena Costa;2014-11-18;F;3600;Fluminense;helena_costa@example.com
165;Isabela Mendes;2008-08-05;F;5200;Flamengo;isabela_mendes@example.com
166;João Victor;1964-10-21;M;6900;Corinthians;joão_victor@example.com
167;Karina Oliveira;1950-05-12;F;4700;São Paulo;karina_oliveira@example.com
168;Lucas Ribeiro;1997-07-14;M;5300;Flamengo;lucas_ribeiro@example.com
169;Mariana Teixeira;2001-03-29;F;4800;Fluminense;mariana_teixeira@example.com
170;Nicolas Santos;1998-02-16;M;6000;Vasco da Gama;nicolas_santos@example.com
171;Olivia Rocha;1943-09-02;F;3500;São Paulo;olivia_rocha@example.com
172;Pedro Ferreira;1996-11-08;M;5600;Flamengo;pedro_ferreira@example.com
173;Quitéria Gomes;1980-12-17;F;4100;Corinthians;quitéria_gomes@example.com
174;Rafael Lima;1978-04-04;M;6700;São Paulo;rafael_lima@example.com
175;Sabrina Souza;2005-08-25;F;5200;Fluminense;sabrina_souza@example.com
176;Thiago Dias;2017-10-12;M;4400;Flamengo;thiago_dias@example.com
177;Ulysses Mendes;1999-05-11;M;6300;São Paulo;ulysses_mendes@example.com
178;Vitória Teixeira;1952-01-18;F;3700;Corinthians;vitória_teixeira@example.com
179;Wagner Santos;2010-09-09;M;5800;Flamengo;wagner_santos@example.com
180;Xuxa Ribeiro;1955-12-26;F;4200;São Paulo;xuxa_ribeiro@example.com
181;Yasmin Martins;2002-06-14;F;5900;Fluminense;yasmin_martins@example.com
182;Zeca Teixeira;1973-07-03;M;6000;Flamengo;zeca_teixeira@example.com
183;Amanda Costa;1994-02-20;F;4500;Corinthians;amanda_costa@example.com
184;Bruno Lima;1981-01-12;M;5600;São Paulo;bruno_lima@example.com
185;Carolina Santos;1988-07-25;F;6200;Fluminense;carolina_santos@example.com
186;Diego Mendes;2016-11-03;M;4900;Flamengo;diego_mendes@example.com
187;Ester Souza;1959-05-21;F;3800;São Paulo;ester_souza@example.com
188;Felipe Nunes;1993-12-07;M;5500;Corinthians;felipe_nunes@example.com
189;Gabriela Oliveira;1974-07-26;F;6300;São Paulo;gabriela_oliveira@example.com
190;Henrique Mendes;1997-04-16;M;4700;Fluminense;henrique_mendes@example.com
191;Ingrid Dias;1947-09-04;F;5100;Flamengo;ingrid_dias@example.com
192;João Victor;2005-02-14;M;3600;São Paulo;joão_victor@example.com
193;Karina Ribeiro;1987-06-19;F;6700;Fluminense;karina_ribeiro@example.com
194;Leonardo Lima;2001-11-30;M;5200;Flamengo;leonardo_lima@example.com
195;Mariana Silva;1980-07-23;F;4500;Corinthians;mariana_silva@example.com
196;Nathan Nunes;2018-03-05;M;5800;São Paulo;nathan_nunes@example.com
197;Olivia Gomes;1969-08-14;F;3900;Fluminense;olivia_gomes@example.com
198;Pedro Rocha;2000-01-02;M;6100;Flamengo;pedro_rocha@example.com
199;Quitéria Teixeira;1976-04-29;F;5400;Corinthians;quitéria_teixeira@example.com
200;Rafael Ribeiro;1982-05-10;M;4200;São Paulo;rafael_ribeiro@example.com
201;Sabrina Souza;2003-09-23;F;6000;Flamengo;sabrina_souza@example.com
202;Thiago Lima;1963-12-18;M;4700;Corinthians;thiago_lima@example.com
203;Ulysses Oliveira;2013-07-16;M;3800;São Paulo;ulysses_oliveira@example.com
204;Vitória Mendes;1995-06-24;F;5600;Flamengo;vitória_mendes@example.com
205;Wagner Ribeiro;1956-11-28;M;6200;Corinthians;wagner_ribeiro@example.com
206;Xuxa Dias;1965-03-15;F;4400;São Paulo;xuxa_dias@example.com
207;Yasmin Costa;2012-04-12;F;5900;Fluminense;yasmin_costa@example.com
208;Zeca Nunes;2007-07-09;M;4600;Corinthians;zeca_nunes@example.com
209;Amanda Rocha;1985-12-25;F;3700;Flamengo;amanda_rocha@example.com
210;Bruno Nunes;2017-05-17;M;4200;São Paulo;bruno_nunes@example.com
211;Camila Mendes;1999-06-01;F;5200;Palmeiras;camila_mendes@example.com
212;Diego Costa;2006-11-28;M;6000;Corinthians;diego_costa@example.com
213;Ester Lima;1962-01-18;F;5900;São Paulo;ester_lima@example.com
214;Felipe Dias;2016-02-09;M;3900;Flamengo;felipe_dias@example.com
215;Gabriela Rocha;2001-06-16;F;4100;São Paulo;gabriela_rocha@example.com
216;Henrique Ribeiro;1983-08-25;M;5200;Fluminense;henrique_ribeiro@example.com
217;Isabela Oliveira;1996-12-04;F;5500;Flamengo;isabela_oliveira@example.com
218;João Victor;2000-09-09;M;4400;Corinthians;joão_victor@example.com
219;Karina Dias;1968-02-14;F;4800;São Paulo;karina_dias@example.com
220;Lucas Rocha;2010-04-24;M;5900;Flamengo;lucas_rocha@example.com
221;Mariana Nunes;2015-10-08;F;3700;Corinthians;mariana_nunes@example.com
222;Nathan Santos;1985-03-28;M;6300;São Paulo;nathan_santos@example.com
223;Olivia Silva;1999-12-13;F;4600;Palmeiras;olivia_silva@example.com
224;Pedro Teixeira;2008-07-17;M;5800;Corinthians;pedro_teixeira@example.com
225;Quitéria Dias;2002-10-01;F;3900;São Paulo;quitéria_dias@example.com
226;Rafael Costa;1973-06-26;M;4300;Fluminense;rafael_costa@example.com
227;Sabrina Nunes;1991-01-08;F;6100;Flamengo;sabrina_nunes@example.com
228;Thiago Silva;1995-11-15;M;5200;Corinthians;thiago_silva@example.com
229;Ulysses Rocha;2010-12-20;M;4500;São Paulo;ulysses_rocha@example.com
230;Vitória Dias;2012-03-11;F;5900;Flamengo;vitória_dias@example.com
231;Wagner Mendes;1952-07-09;M;5700;São Paulo;wagner_mendes@example.com
232;Xuxa Souza;1988-11-14;F;4600;Palmeiras;xuxa_souza@example.com
233;Yasmin Lima;2005-08-04;F;3500;Flamengo;yasmin_lima@example.com
234;Zeca Ribeiro;1990-03-27;M;6000;São Paulo;zeca_ribeiro@example.com
